Bezirk_Region;Region;Jung;Mittel ;Alt;Population;Anteil Hard Brexit ;Anteil Soft Brexit;Anteil No Brexit;;UK;Anteil;
Streatham_London;Streatham;39.59%;48.27%;12.13%;mehr junge Menschen;17.14%;54.81%;28.05%;;;;
Stretford and Urmston_North West;Stretford and Urmston;36.81%;41.76%;21.43%;mehr junge Menschen;31.05%;60.31%;8.64%;;;;
Sunderland Central_North East;Sunderland Central;36.42%;38.23%;25.35%;mehr junge Menschen;47.49%;42.65%;9.86%;;;;
Swansea East_Wales;Swansea East;38.73%;38.55%;22.72%;mehr junge Menschen;36.56%;51.83%;11.61%;;;;
Swansea West_Wales;Swansea West;43.46%;33.43%;23.12%;mehr junge Menschen;34.50%;51.61%;13.89%;;;;
Telford_West Midlands;Telford;38.36%;40.35%;21.29%;mehr junge Menschen;59.65%;34.10%;6.24%;;;;
Thurrock_East of England;Thurrock;40.83%;43.26%;15.91%;mehr junge Menschen;59.87%;35.14%;4.99%;;;;
Tooting_London;Tooting;40.38%;46.75%;12.87%;mehr junge Menschen;29.05%;52.76%;18.18%;;;;
Tottenham_London;Tottenham;41.86%;45.18%;12.96%;mehr junge Menschen;12.81%;76.38%;10.81%;;;;
Upper Bann_Northern Ireland;Upper Bann;39.07%;40.63%;20.30%;mehr junge Menschen;0.00%;53.35%;46.65%;;;;
Uxbridge and South Ruislip_London;Uxbridge and South Ruislip;42.71%;39.81%;17.49%;mehr junge Menschen;53.25%;38.10%;8.65%;;;;
Vauxhall_London;Vauxhall;43.02%;45.20%;11.79%;mehr junge Menschen;17.91%;56.26%;25.84%;;;;
Walsall North_West Midlands;Walsall North;40.10%;38.46%;21.44%;mehr junge Menschen;63.83%;31.10%;5.07%;;;;
Walsall South_West Midlands;Walsall South;42.55%;38.52%;18.93%;mehr junge Menschen;45.22%;49.48%;5.30%;;;;
Walthamstow_London;Walthamstow;40.34%;47.10%;12.56%;mehr junge Menschen;13.91%;76.50%;9.58%;;;;
Warley_West Midlands;Warley;42.18%;40.31%;17.52%;mehr junge Menschen;34.53%;58.81%;6.66%;;;;
Warwick and Leamington_West Midlands;Warwick and Leamington;40.23%;38.22%;21.55%;mehr junge Menschen;43.97%;43.93%;12.10%;;;;
Watford_East of England;Watford;37.56%;43.28%;19.16%;mehr junge Menschen;45.76%;38.09%;16.15%;;;;
Welwyn Hatfield_East of England;Welwyn Hatfield;42.47%;37.78%;19.75%;mehr junge Menschen;52.63%;31.58%;15.79%;;;;
West Bromwich East_West Midlands;West Bromwich East;38.86%;39.72%;21.42%;mehr junge Menschen;51.59%;42.93%;5.48%;;;;
West Bromwich West_West Midlands;West Bromwich West;40.07%;40.38%;19.55%;mehr junge Menschen;55.89%;39.53%;4.58%;;;;
West Ham_London;West Ham;45.05%;43.98%;10.97%;mehr junge Menschen;19.25%;70.78%;9.97%;;;;
West Lancashire_North West;West Lancashire;37.01%;35.55%;27.44%;mehr junge Menschen;40.63%;52.14%;7.23%;;;;
West Suffolk_East of England;West Suffolk;36.69%;38.23%;25.09%;mehr junge Menschen;65.79%;20.70%;13.51%;;;;
West Tyrone_Northern Ireland;West Tyrone;38.36%;39.66%;21.98%;mehr junge Menschen;0.00%;29.44%;70.56%;;;;
Westminster North_London;Westminster North;38.15%;45.82%;16.03%;mehr junge Menschen;30.14%;54.30%;15.56%;;;;
Wolverhampton North East_West Midlands;Wolverhampton North East;39.86%;39.41%;20.74%;mehr junge Menschen;55.65%;39.79%;4.56%;;;;
Wolverhampton South East_West Midlands;Wolverhampton South East;39.53%;39.11%;21.36%;mehr junge Menschen;48.98%;46.41%;4.60%;;;;
Wolverhampton South West_West Midlands;Wolverhampton South West;36.79%;39.68%;23.53%;mehr junge Menschen;50.79%;44.25%;4.96%;;;;
Worcester_West Midlands;Worcester;38.80%;38.64%;22.56%;mehr junge Menschen;51.39%;37.96%;10.65%;;;;
Worsley and Eccles South_North West;Worsley and Eccles South;38.18%;40.19%;21.64%;mehr junge Menschen;45.74%;45.73%;8.52%;;;;
Wycombe_South East;Wycombe;38.81%;40.97%;20.22%;mehr junge Menschen;46.45%;38.55%;15.00%;;;;
Wythenshawe and Sale East_North West;Wythenshawe and Sale East;38.17%;41.90%;19.93%;mehr junge Menschen;36.19%;53.37%;10.45%;;;;
York Central_Yorkshire and The Humber;York Central;45.88%;36.21%;17.91%;mehr junge Menschen;31.23%;55.95%;12.82%;;;;
Aberavon_Wales;Aberavon;34.57%;39.46%;25.97%;weniger junge Menschen;31.19%;55.10%;13.71%;;;;
Aberconwy_Wales;Aberconwy;28.90%;36.62%;34.48%;weniger junge Menschen;46.09%;39.71%;14.20%;;;;
Aberdeen South_Scotland;Aberdeen South;33.66%;44.51%;21.83%;weniger junge Menschen;35.93%;8.40%;55.67%;;;;
Airdrie and Shotts_Scotland;Airdrie and Shotts;35.12%;41.57%;23.31%;weniger junge Menschen;17.63%;32.00%;50.37%;;;;
Aldershot_South East;Aldershot;36.04%;43.51%;20.46%;weniger junge Menschen;58.37%;23.54%;18.09%;;;;
Aldridge-Brownhills_West Midlands;Aldridge-Brownhills;32.28%;38.33%;29.39%;weniger junge Menschen;71.40%;20.55%;8.06%;;;;
Altrincham and Sale West_North West;Altrincham and Sale West;34.42%;41.29%;24.29%;weniger junge Menschen;48.65%;37.30%;14.06%;;;;
Alyn and Deeside_Wales;Alyn and Deeside;34.69%;40.32%;24.98%;weniger junge Menschen;48.21%;42.48%;9.30%;;;;
Amber Valley_East Midlands;Amber Valley;32.19%;39.73%;28.08%;weniger junge Menschen;63.85%;26.80%;9.35%;;;;
Angus_Scotland;Angus;31.30%;38.64%;30.06%;weniger junge Menschen;40.35%;4.75%;54.89%;;;;
Argyll and Bute_Scotland;Argyll and Bute;29.36%;37.12%;33.52%;weniger junge Menschen;35.23%;6.76%;58.01%;;;;
Arundel and South Downs_South East;Arundel and South Downs;27.94%;36.86%;35.20%;weniger junge Menschen;58.45%;15.98%;25.58%;;;;
Ashfield_East Midlands;Ashfield;34.23%;39.44%;26.33%;weniger junge Menschen;61.25%;33.74%;5.01%;;;;
Ashford_South East;Ashford;35.84%;39.65%;24.52%;weniger junge Menschen;62.96%;22.37%;14.67%;;;;
Ayr, Carrick and Cumnock_Scotland;Ayr, Carrick and Cumnock;31.16%;37.34%;31.50%;weniger junge Menschen;38.51%;13.35%;48.14%;;;;
Banbury_South East;Banbury;35.02%;42.14%;22.85%;weniger junge Menschen;54.27%;27.55%;18.18%;;;;
Banff and Buchan_Scotland;Banff and Buchan;32.70%;40.01%;27.29%;weniger junge Menschen;50.12%;4.10%;45.77%;;;;
Barnsley Central_Yorkshire and The Humber;Barnsley Central;34.78%;40.70%;24.52%;weniger junge Menschen;53.12%;41.12%;5.77%;;;;
Barnsley East_Yorkshire and The Humber;Barnsley East;35.37%;39.12%;25.51%;weniger junge Menschen;56.45%;37.64%;5.92%;;;;
Barrow and Furness_North West;Barrow and Furness;32.06%;38.39%;29.56%;weniger junge Menschen;54.80%;39.28%;5.92%;;;;
Bassetlaw_East Midlands;Bassetlaw;32.85%;38.77%;28.38%;weniger junge Menschen;65.78%;27.66%;6.55%;;;;
Beaconsfield_South East;Beaconsfield;31.92%;39.75%;28.33%;weniger junge Menschen;80.66%;14.29%;5.05%;;;;
Beckenham_London;Beckenham;33.40%;42.36%;24.25%;weniger junge Menschen;53.96%;25.76%;20.27%;;;;
Belfast East_Northern Ireland;Belfast East;35.21%;42.19%;22.59%;weniger junge Menschen;0.00%;55.11%;44.89%;;;;
Berwickshire, Roxburgh and Selkirk_Scotland;Berwickshire, Roxburgh and Selkirk;29.70%;37.48%;32.82%;weniger junge Menschen;48.45%;4.73%;46.83%;;;;
Berwick-upon-Tweed_North East;Berwick-upon-Tweed;25.60%;37.07%;36.52%;weniger junge Menschen;56.87%;21.64%;21.49%;;;;
Beverley and Holderness_Yorkshire and The Humber;Beverley and Holderness;27.91%;37.39%;34.70%;weniger junge Menschen;63.82%;24.57%;11.61%;;;;
Bexhill and Battle_South East;Bexhill and Battle;27.86%;34.50%;37.64%;weniger junge Menschen;63.61%;19.51%;16.88%;;;;
Bishop Auckland_North East;Bishop Auckland;32.37%;37.99%;29.64%;weniger junge Menschen;59.29%;35.94%;4.76%;;;;
Blackpool North and Cleveleys_North West;Blackpool North and Cleveleys;31.99%;37.73%;30.28%;weniger junge Menschen;58.30%;35.89%;5.81%;;;;
Blackpool South_North West;Blackpool South;35.80%;38.53%;25.66%;weniger junge Menschen;56.37%;38.78%;4.85%;;;;
Blaenau Gwent_Wales;Blaenau Gwent;33.97%;39.70%;26.33%;weniger junge Menschen;39.59%;49.18%;11.23%;;;;
Blaydon_North East;Blaydon;30.51%;39.73%;29.76%;weniger junge Menschen;44.79%;44.11%;11.10%;;;;
Blyth Valley_North East;Blyth Valley;32.61%;38.87%;28.52%;weniger junge Menschen;50.99%;40.94%;8.07%;;;;
Bognor Regis and Littlehampton_South East;Bognor Regis and Littlehampton;30.96%;36.74%;32.30%;weniger junge Menschen;65.03%;20.03%;14.94%;;;;
Bolsover_East Midlands;Bolsover;33.22%;39.93%;26.84%;weniger junge Menschen;57.71%;36.69%;5.60%;;;;
Bolton West_North West;Bolton West;34.02%;40.13%;25.85%;weniger junge Menschen;55.29%;37.32%;7.39%;;;;
Boston and Skegness_East Midlands;Boston and Skegness;32.31%;37.37%;30.33%;weniger junge Menschen;79.38%;15.75%;4.87%;;;;
Bosworth_East Midlands;Bosworth;32.16%;39.79%;28.05%;weniger junge Menschen;63.89%;17.33%;18.78%;;;;
Bournemouth East_South West;Bournemouth East;35.04%;41.37%;23.59%;weniger junge Menschen;51.38%;33.23%;15.39%;;;;
Braintree_East of England;Braintree;33.19%;40.00%;26.81%;weniger junge Menschen;70.58%;19.53%;9.89%;;;;
Brecon and Radnorshire_Wales;Brecon and Radnorshire;28.12%;35.17%;36.71%;weniger junge Menschen;53.91%;9.68%;36.40%;;;;
Brentwood and Ongar_East of England;Brentwood and Ongar;33.20%;40.00%;26.80%;weniger junge Menschen;69.27%;13.82%;16.91%;;;;
Bridgend_Wales;Bridgend;33.31%;39.76%;26.93%;weniger junge Menschen;47.36%;40.34%;12.30%;;;;
Bridgwater and West Somerset_South West;Bridgwater and West Somerset;31.26%;36.50%;32.24%;weniger junge Menschen;62.97%;20.02%;17.02%;;;;
Brigg and Goole_Yorkshire and The Humber;Brigg and Goole;30.89%;38.94%;30.17%;weniger junge Menschen;71.29%;20.74%;7.97%;;;;
Broadland_East of England;Broadland;29.18%;37.98%;32.83%;weniger junge Menschen;59.94%;21.33%;18.74%;;;;
Bromley and Chislehurst_London;Bromley and Chislehurst;35.57%;43.15%;21.27%;weniger junge Menschen;53.01%;28.91%;18.07%;;;;
Bromsgrove_West Midlands;Bromsgrove;31.88%;39.47%;28.65%;weniger junge Menschen;63.40%;20.82%;15.78%;;;;
Broxbourne_East of England;Broxbourne;35.92%;40.30%;23.77%;weniger junge Menschen;65.58%;23.17%;11.24%;;;;
Broxtowe_East Midlands;Broxtowe;33.79%;39.71%;26.49%;weniger junge Menschen;53.55%;42.82%;3.64%;;;;
Buckingham_South East;Buckingham;32.68%;39.72%;27.60%;weniger junge Menschen;61.23%;12.20%;26.56%;;;;
Burton_West Midlands;Burton;35.81%;39.94%;24.25%;weniger junge Menschen;60.65%;30.91%;8.44%;;;;
Bury North_North West;Bury North;35.74%;39.53%;24.73%;weniger junge Menschen;48.89%;46.02%;5.09%;;;;
Bury St Edmunds_East of England;Bury St Edmunds;31.77%;38.80%;29.43%;weniger junge Menschen;62.68%;21.21%;16.11%;;;;
Caerphilly_Wales;Caerphilly;35.34%;39.67%;24.99%;weniger junge Menschen;39.07%;44.91%;16.01%;;;;
Caithness, Sutherland and Easter Ross_Scotland;Caithness, Sutherland and Easter Ross;30.24%;37.57%;32.18%;weniger junge Menschen;20.08%;6.15%;73.77%;;;;
Calder Valley_Yorkshire and The Humber;Calder Valley;31.75%;40.98%;27.27%;weniger junge Menschen;52.53%;42.41%;5.05%;;;;
Camborne and Redruth_South West;Camborne and Redruth;33.73%;37.15%;29.12%;weniger junge Menschen;53.86%;36.35%;9.79%;;;;
Cannock Chase_West Midlands;Cannock Chase;33.90%;41.01%;25.08%;weniger junge Menschen;68.31%;25.39%;6.30%;;;;
Carlisle_North West;Carlisle;34.06%;38.71%;27.23%;weniger junge Menschen;56.56%;36.67%;6.76%;;;;
Carmarthen East and Dinefwr_Wales;Carmarthen East and Dinefwr;29.65%;36.59%;33.76%;weniger junge Menschen;40.10%;21.03%;38.87%;;;;
Carmarthen West and Pembrokeshire South_Wales;Carmarthen West and Pembrokeshire South;31.10%;35.98%;32.92%;weniger junge Menschen;#N/A;#N/A;#N/A;;;;
Castle Point_East of England;Castle Point;31.83%;36.53%;31.63%;weniger junge Menschen;76.72%;16.57%;6.71%;;;;
Central Ayrshire_Scotland;Central Ayrshire;31.35%;38.26%;30.39%;weniger junge Menschen;34.77%;14.15%;51.08%;;;;
Central Devon_South West;Central Devon;29.07%;37.91%;33.02%;weniger junge Menschen;55.27%;24.75%;19.98%;;;;
Central Suffolk and North Ipswich_East of England;Central Suffolk and North Ipswich;31.16%;37.89%;30.95%;weniger junge Menschen;62.67%;21.09%;16.24%;;;;
Charnwood_East Midlands;Charnwood;33.45%;39.12%;27.43%;weniger junge Menschen;63.44%;22.98%;13.58%;;;;
Cheadle_North West;Cheadle;32.28%;39.06%;28.66%;weniger junge Menschen;45.96%;12.26%;41.78%;;;;
Chelmsford_East of England;Chelmsford;36.22%;41.61%;22.17%;weniger junge Menschen;56.48%;18.21%;25.31%;;;;
Chesham and Amersham_South East;Chesham and Amersham;33.03%;39.22%;27.75%;weniger junge Menschen;55.40%;12.87%;31.73%;;;;
Chesterfield_East Midlands;Chesterfield;32.40%;39.85%;27.75%;weniger junge Menschen;47.98%;40.56%;11.46%;;;;
Chichester_South East;Chichester;30.67%;35.21%;34.11%;weniger junge Menschen;58.12%;14.89%;26.99%;;;;
Chingford and Woodford Green_London;Chingford and Woodford Green;35.66%;41.84%;22.50%;weniger junge Menschen;48.47%;45.87%;5.66%;;;;
Chippenham_South West;Chippenham;31.58%;40.54%;27.88%;weniger junge Menschen;54.28%;11.21%;34.51%;;;;
Chipping Barnet_London;Chipping Barnet;35.00%;42.60%;22.41%;weniger junge Menschen;44.78%;42.67%;12.56%;;;;
Chorley_North West;Chorley;33.36%;41.04%;25.60%;weniger junge Menschen;0.00%;0.00%;100.00%;;;;
Christchurch_South West;Christchurch;25.64%;32.88%;41.48%;weniger junge Menschen;65.24%;12.64%;22.12%;;;;
City of Chester_North West;City of Chester;35.84%;38.42%;25.74%;weniger junge Menschen;40.88%;49.64%;9.48%;;;;
Clacton_East of England;Clacton;28.53%;31.58%;39.89%;weniger junge Menschen;74.96%;16.06%;8.98%;;;;
Cleethorpes_Yorkshire and The Humber;Cleethorpes;31.09%;38.32%;30.59%;weniger junge Menschen;68.99%;22.77%;8.24%;;;;
Clwyd South_Wales;Clwyd South;34.05%;39.06%;26.89%;weniger junge Menschen;48.72%;41.27%;10.01%;;;;
Clwyd West_Wales;Clwyd West;29.63%;35.58%;34.79%;weniger junge Menschen;50.75%;33.97%;15.28%;;;;
Coatbridge, Chryston and Bellshill_Scotland;Coatbridge, Chryston and Bellshill;35.20%;41.60%;23.20%;weniger junge Menschen;12.68%;35.37%;51.95%;;;;
Colne Valley_Yorkshire and The Humber;Colne Valley;33.87%;40.35%;25.78%;weniger junge Menschen;51.24%;40.62%;8.14%;;;;
Congleton_North West;Congleton;29.99%;38.54%;31.47%;weniger junge Menschen;59.65%;26.84%;13.51%;;;;
Copeland_North West;Copeland;30.28%;38.70%;31.02%;weniger junge Menschen;53.75%;40.01%;6.24%;;;;
Corby_East Midlands;Corby;35.56%;41.04%;23.40%;weniger junge Menschen;55.25%;38.27%;6.49%;;;;
Crewe and Nantwich_North West;Crewe and Nantwich;35.08%;39.68%;25.24%;weniger junge Menschen;55.85%;37.48%;6.67%;;;;
Croydon South_London;Croydon South;35.07%;41.71%;23.22%;weniger junge Menschen;52.59%;31.65%;15.76%;;;;
Cumbernauld, Kilsyth and Kirkintilloch East_Scotland;Cumbernauld, Kilsyth and Kirkintilloch East;34.84%;39.97%;25.20%;weniger junge Menschen;16.15%;24.48%;59.37%;;;;
Darlington_North East;Darlington;34.56%;39.46%;25.98%;weniger junge Menschen;51.95%;40.75%;7.30%;;;;
Daventry_East Midlands;Daventry;32.49%;39.77%;27.74%;weniger junge Menschen;64.55%;19.12%;16.33%;;;;
Delyn_Wales;Delyn;32.25%;37.77%;29.98%;weniger junge Menschen;48.81%;41.42%;9.78%;;;;
Denton and Reddish_North West;Denton and Reddish;35.43%;40.92%;23.65%;weniger junge Menschen;42.29%;50.48%;7.23%;;;;
Derbyshire Dales_East Midlands;Derbyshire Dales;27.53%;37.64%;34.83%;weniger junge Menschen;58.69%;23.94%;17.36%;;;;
Don Valley_Yorkshire and The Humber;Don Valley;33.36%;38.81%;27.83%;weniger junge Menschen;57.95%;35.82%;6.23%;;;;
Doncaster Central_Yorkshire and The Humber;Doncaster Central;36.26%;40.67%;23.08%;weniger junge Menschen;52.26%;41.01%;6.73%;;;;
Doncaster North_Yorkshire and The Humber;Doncaster North;35.97%;38.86%;25.17%;weniger junge Menschen;55.72%;40.48%;3.80%;;;;
Dover_South East;Dover;32.51%;37.72%;29.77%;weniger junge Menschen;58.07%;33.34%;8.59%;;;;
Dudley South_West Midlands;Dudley South;35.52%;38.36%;26.13%;weniger junge Menschen;67.90%;25.34%;6.76%;;;;
Dumfries and Galloway_Scotland;Dumfries and Galloway;29.78%;37.16%;33.06%;weniger junge Menschen;44.10%;9.23%;46.68%;;;;
Dumfriesshire, Clydesdale and Tweeddale_Scotland;Dumfriesshire, Clydesdale and Tweeddale;29.05%;37.95%;33.01%;weniger junge Menschen;46.00%;8.49%;45.51%;;;;
Dundee East_Scotland;Dundee East;34.37%;38.31%;27.32%;weniger junge Menschen;24.43%;13.44%;62.12%;;;;
Dunfermline and West Fife_Scotland;Dunfermline and West Fife;33.42%;41.80%;24.79%;weniger junge Menschen;20.95%;24.36%;54.69%;;;;
Dwyfor Meirionnydd_Wales;Dwyfor Meirionnydd;30.74%;34.16%;35.10%;weniger junge Menschen;38.37%;13.36%;48.27%;;;;
Easington_North East;Easington;34.47%;38.70%;26.83%;weniger junge Menschen;47.94%;47.45%;4.61%;;;;
East Antrim_Northern Ireland;East Antrim;34.97%;39.49%;25.54%;weniger junge Menschen;2.80%;59.97%;37.23%;;;;
East Devon_South West;East Devon;30.00%;35.49%;34.51%;weniger junge Menschen;85.89%;7.57%;6.54%;;;;
East Dunbartonshire_Scotland;East Dunbartonshire;31.82%;37.41%;30.77%;weniger junge Menschen;14.23%;9.23%;76.54%;;;;
East Hampshire_South East;East Hampshire;31.96%;38.58%;29.46%;weniger junge Menschen;59.64%;11.21%;29.15%;;;;
East Kilbride, Strathaven and Lesmahagow_Scotland;East Kilbride, Strathaven and Lesmahagow;33.22%;40.56%;26.21%;weniger junge Menschen;21.44%;22.93%;55.62%;;;;
East Lothian_Scotland;East Lothian;33.11%;39.90%;26.99%;weniger junge Menschen;26.75%;29.77%;43.48%;;;;
East Renfrewshire_Scotland;East Renfrewshire;35.21%;38.20%;26.60%;weniger junge Menschen;35.14%;12.38%;52.48%;;;;
East Surrey_South East;East Surrey;33.14%;40.97%;25.89%;weniger junge Menschen;61.64%;14.27%;24.09%;;;;
East Worthing and Shoreham_South East;East Worthing and Shoreham;31.79%;40.29%;27.92%;weniger junge Menschen;51.27%;37.13%;11.60%;;;;
East Yorkshire_Yorkshire and The Humber;East Yorkshire;28.16%;36.03%;35.80%;weniger junge Menschen;66.53%;21.93%;11.54%;;;;
Eastbourne_South East;Eastbourne;31.58%;36.61%;31.81%;weniger junge Menschen;51.83%;7.00%;41.17%;;;;
Eastleigh_South East;Eastleigh;34.59%;40.99%;24.41%;weniger junge Menschen;55.43%;12.82%;31.75%;;;;
Eddisbury_North West;Eddisbury;31.86%;38.16%;29.98%;weniger junge Menschen;57.30%;22.19%;20.51%;;;;
Edinburgh North and Leith_Scotland;Edinburgh North and Leith;34.29%;48.25%;17.46%;weniger junge Menschen;19.52%;22.15%;58.32%;;;;
Edinburgh West_Scotland;Edinburgh West;33.46%;42.50%;24.04%;weniger junge Menschen;17.02%;8.18%;74.80%;;;;
Ellesmere Port and Neston_North West;Ellesmere Port and Neston;33.30%;38.67%;28.03%;weniger junge Menschen;39.75%;53.34%;6.91%;;;;
Elmet and Rothwell_Yorkshire and The Humber;Elmet and Rothwell;32.09%;37.53%;30.38%;weniger junge Menschen;59.14%;28.71%;12.15%;;;;
Enfield, Southgate_London;Enfield, Southgate;35.44%;43.41%;21.15%;weniger junge Menschen;40.12%;48.49%;11.39%;;;;
Epping Forest_East of England;Epping Forest;34.90%;41.04%;24.06%;weniger junge Menschen;64.84%;20.42%;14.75%;;;;
Epsom and Ewell_South East;Epsom and Ewell;34.41%;40.54%;25.05%;weniger junge Menschen;54.82%;17.62%;27.56%;;;;
Erewash_East Midlands;Erewash;34.09%;40.72%;25.20%;weniger junge Menschen;57.28%;35.24%;7.49%;;;;
Esher and Walton_South East;Esher and Walton;34.44%;41.80%;23.76%;weniger junge Menschen;49.92%;4.55%;45.53%;;;;
Falkirk_Scotland;Falkirk;32.83%;41.71%;25.46%;weniger junge Menschen;25.78%;11.17%;63.05%;;;;
Fareham_South East;Fareham;31.45%;39.73%;28.82%;weniger junge Menschen;63.68%;18.12%;18.20%;;;;
Faversham and Mid Kent_South East;Faversham and Mid Kent;33.54%;39.44%;27.02%;weniger junge Menschen;63.70%;19.77%;16.54%;;;;
Folkestone and Hythe_South East;Folkestone and Hythe;30.64%;37.88%;31.47%;weniger junge Menschen;61.08%;24.35%;14.57%;;;;
Forest of Dean_South West;Forest of Dean;31.03%;37.03%;31.94%;weniger junge Menschen;61.15%;29.52%;9.33%;;;;
Fylde_North West;Fylde;28.39%;37.89%;33.72%;weniger junge Menschen;62.17%;25.85%;11.98%;;;;
Gainsborough_East Midlands;Gainsborough;30.58%;37.49%;31.93%;weniger junge Menschen;67.82%;21.86%;10.32%;;;;
Garston and Halewood_North West;Garston and Halewood;34.68%;39.43%;25.89%;weniger junge Menschen;18.68%;72.81%;8.51%;;;;
Gedling_East Midlands;Gedling;33.52%;40.71%;25.78%;weniger junge Menschen;49.12%;44.12%;6.76%;;;;
Glasgow North West_Scotland;Glasgow North West;35.67%;43.98%;20.35%;weniger junge Menschen;15.16%;28.49%;56.36%;;;;
Glasgow South_Scotland;Glasgow South;33.36%;44.81%;21.83%;weniger junge Menschen;14.23%;29.14%;56.63%;;;;
Glenrothes_Scotland;Glenrothes;33.93%;38.90%;27.16%;weniger junge Menschen;19.73%;22.81%;57.46%;;;;
Gordon_Scotland;Gordon;31.87%;41.99%;26.13%;weniger junge Menschen;41.25%;5.46%;53.29%;;;;
Gosport_South East;Gosport;33.26%;38.29%;28.45%;weniger junge Menschen;66.51%;18.47%;15.02%;;;;
Gower_Wales;Gower;32.08%;37.38%;30.55%;weniger junge Menschen;44.40%;45.43%;10.17%;;;;
Grantham and Stamford_East Midlands;Grantham and Stamford;32.21%;39.29%;28.50%;weniger junge Menschen;65.70%;19.27%;15.03%;;;;
Great Yarmouth_East of England;Great Yarmouth;32.82%;36.29%;30.89%;weniger junge Menschen;67.68%;25.87%;6.45%;;;;
Halesowen and Rowley Regis_West Midlands;Halesowen and Rowley Regis;35.48%;38.95%;25.58%;weniger junge Menschen;61.24%;32.37%;6.39%;;;;
Haltemprice and Howden_Yorkshire and The Humber;Haltemprice and Howden;28.91%;38.63%;32.46%;weniger junge Menschen;63.70%;21.99%;14.32%;;;;
Halton_North West;Halton;36.01%;39.57%;24.42%;weniger junge Menschen;30.49%;63.49%;6.02%;;;;
Harborough_East Midlands;Harborough;33.95%;38.40%;27.65%;weniger junge Menschen;55.68%;25.33%;18.99%;;;;
Harrogate and Knaresborough_Yorkshire and The Humber;Harrogate and Knaresborough;30.14%;40.47%;29.38%;weniger junge Menschen;53.76%;9.83%;36.40%;;;;
Hartlepool_North East;Hartlepool;35.67%;38.56%;25.76%;weniger junge Menschen;56.70%;39.02%;4.28%;;;;
Harwich and North Essex_East of England;Harwich and North Essex;33.11%;35.82%;31.07%;weniger junge Menschen;62.06%;22.71%;15.23%;;;;
Hastings and Rye_South East;Hastings and Rye;32.30%;38.57%;29.13%;weniger junge Menschen;50.08%;42.55%;7.37%;;;;
Havant_South East;Havant;33.44%;36.98%;29.58%;weniger junge Menschen;65.88%;18.11%;16.01%;;;;
Hazel Grove_North West;Hazel Grove;31.22%;37.97%;30.80%;weniger junge Menschen;48.77%;12.44%;38.78%;;;;
Hemel Hempstead_East of England;Hemel Hempstead;36.01%;42.33%;21.66%;weniger junge Menschen;56.50%;28.10%;15.40%;;;;
Hemsworth_Yorkshire and The Humber;Hemsworth;34.60%;38.88%;26.52%;weniger junge Menschen;52.60%;40.82%;6.57%;;;;
Henley_South East;Henley;30.86%;39.20%;29.94%;weniger junge Menschen;54.78%;9.70%;35.52%;;;;
Hereford and South Herefordshire_West Midlands;Hereford and South Herefordshire;32.46%;39.02%;28.53%;weniger junge Menschen;61.21%;21.56%;17.23%;;;;
Hertford and Stortford_East of England;Hertford and Stortford;34.51%;42.88%;22.61%;weniger junge Menschen;57.04%;23.84%;19.12%;;;;
Hertsmere_East of England;Hertsmere;36.06%;40.16%;23.78%;weniger junge Menschen;62.55%;21.72%;15.73%;;;;
Hexham_North East;Hexham;27.72%;37.35%;34.94%;weniger junge Menschen;54.50%;31.64%;13.86%;;;;
High Peak_East Midlands;High Peak;31.80%;40.06%;28.14%;weniger junge Menschen;48.03%;44.77%;7.20%;;;;
Hitchin and Harpenden_East of England;Hitchin and Harpenden;34.52%;41.95%;23.53%;weniger junge Menschen;47.38%;17.02%;35.60%;;;;
Hornchurch and Upminster_London;Hornchurch and Upminster;35.78%;39.35%;24.87%;weniger junge Menschen;66.39%;22.79%;10.81%;;;;
Hornsey and Wood Green_London;Hornsey and Wood Green;35.96%;47.73%;16.31%;weniger junge Menschen;12.49%;57.78%;29.73%;;;;
Horsham_South East;Horsham;33.53%;40.89%;25.58%;weniger junge Menschen;57.20%;15.01%;27.79%;;;;
Houghton and Sunderland South_North East;Houghton and Sunderland South;33.86%;38.82%;27.32%;weniger junge Menschen;49.49%;41.66%;8.85%;;;;
Hove_South East;Hove;36.18%;44.31%;19.51%;weniger junge Menschen;30.23%;58.66%;11.11%;;;;
Huntingdon_East of England;Huntingdon;33.33%;41.37%;25.30%;weniger junge Menschen;56.76%;22.79%;20.45%;;;;
Inverclyde_Scotland;Inverclyde;31.93%;39.72%;28.35%;weniger junge Menschen;15.70%;29.53%;54.77%;;;;
Inverness, Nairn, Badenoch and Strathspey_Scotland;Inverness, Nairn, Badenoch and Strathspey;31.99%;41.06%;26.95%;weniger junge Menschen;30.81%;7.52%;61.67%;;;;
Isle of Wight_South East;Isle of Wight;28.63%;35.67%;35.71%;weniger junge Menschen;58.70%;25.38%;15.92%;;;;
Islwyn_Wales;Islwyn;34.50%;39.23%;26.27%;weniger junge Menschen;42.87%;44.70%;12.43%;;;;
Jarrow_North East;Jarrow;33.37%;39.43%;27.19%;weniger junge Menschen;41.62%;49.74%;8.64%;;;;
Keighley_Yorkshire and The Humber;Keighley;35.08%;38.51%;26.42%;weniger junge Menschen;50.48%;44.56%;4.97%;;;;
Kenilworth and Southam_West Midlands;Kenilworth and Southam;33.10%;36.63%;30.26%;weniger junge Menschen;58.21%;18.11%;23.68%;;;;
Kensington_London;Kensington;34.61%;45.14%;20.25%;weniger junge Menschen;39.32%;38.10%;22.58%;;;;
